gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
350570649	Open Access, http://creativecommons.org/publicdomain/zero/1.0/; see Yale Peabody policies at: http://hdl.handle.net/10079/8931zqj	Astrangia poculata (YPM IZ 029422)	en	CC0_1_0	2024-09-30T17:07:06Z		http://collections.peabody.yale.edu/search/Record/YPM-IZ-029422	Yale Peabody Museum	PhysicalObject			0	YPM	IZ		YPM	PRESERVED_SPECIMEN			"{ ""irn"": ""504079"", ""solr_long_lat"": ""-70.82006872,41.46388172"", ""original_num"": ""GM 154"" }"	urn:uuid:a436b2b2-4937-4b5d-bc60-055096421d1d	YPM IZ 029422				17													PRESENT	70% alc.	in collection		|			GM 154	Gray Museum; IZ number 29422; lot count 17; original catalog number GM 154; accn=IZA.07830					Astrangia poculata|Astrangia danae										1965-06-02		153	153	1965	6	2											North America; Atlantic Ocean; Vineyard Sound; USA; Massachusetts; Dukes County; Gosnold	NORTH_AMERICA	Atlantic Ocean; Vineyard Sound			US	Massachusetts	Dukes County	Gosnold	Nonamesset Island. off Emerson's house. Substrate: Gravel				60-60 ft					41.463882	-70.820069	13337.0									2015	digital resource	NEVP	provisional georeference to ST CO PL: Massachusetts Dukes Gosnold, 6 Mar 2015, LFG																																					Astrangia poculata (Ellis & Solander, 1786)							Animalia; Cnidaria; Anthozoa; Zoantharia; Scleractinia; Faviina; Faviicae; Rhizangiidae	Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES		stony corals; zoanthids; stony corals and anemones; cnidarians; animals	ICZN	ACCEPTED		Animals and Plants: Invertebrates - Other	854e35e6-f762-11e1-a439-00145eb45e9a	US	2025-01-16T13:24:19.223Z			18.0	0.0		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH		true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		EML	2025-01-16T13:24:19.223Z	2025-01-16T13:16:47.142Z	false			false	NORTH_AMERICA	NORTH_AMERICA									LC
350570647	Open Access, http://creativecommons.org/publicdomain/zero/1.0/; see Yale Peabody policies at: http://hdl.handle.net/10079/8931zqj	Astrangia poculata (YPM IZ 029421)	en	CC0_1_0	2024-09-30T17:07:06Z		http://collections.peabody.yale.edu/search/Record/YPM-IZ-029421	Yale Peabody Museum	PhysicalObject			0	YPM	IZ		YPM	PRESERVED_SPECIMEN			"{ ""irn"": ""504078"", ""solr_long_lat"": ""-70.6250,41.5333"", ""original_num"": ""GM 153"" }"	urn:uuid:a34d8286-a23e-47d2-be6a-99080f02bf54	YPM IZ 029421		R/V Dolphin		10													PRESENT	70% alc.	in collection		|			GM 153	Gray Museum; IZ number 29421; lot count 10; original catalog number GM 153; accn=IZA.07830					Astrangia poculata|Astrangia danae										1963-09-04		247	247	1963	9	4											North America; Atlantic Ocean; Vineyard Sound; USA; Massachusetts; Barnstable County; Falmouth	NORTH_AMERICA	Atlantic Ocean; Vineyard Sound			US	Massachusetts	Barnstable County	Falmouth	Falmouth Harbor. Substrate: gravel bottom									41.5333	-70.625	1851.0										physical resource	Systematic Ecology Program MBL	radius inferred 2024-01-04 from provided coordinates																																					Astrangia poculata (Ellis & Solander, 1786)							Animalia; Cnidaria; Anthozoa; Zoantharia; Scleractinia; Faviina; Faviicae; Rhizangiidae	Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES		stony corals; zoanthids; stony corals and anemones; cnidarians; animals	ICZN	ACCEPTED		Animals and Plants: Invertebrates - Other	854e35e6-f762-11e1-a439-00145eb45e9a	US	2025-01-16T13:24:19.578Z						OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH		true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		EML	2025-01-16T13:24:19.578Z	2025-01-16T13:16:47.142Z	false			false	NORTH_AMERICA	NORTH_AMERICA									LC
350570646	Open Access, http://creativecommons.org/publicdomain/zero/1.0/; see Yale Peabody policies at: http://hdl.handle.net/10079/8931zqj	Astrangia poculata (YPM IZ 029420)	en	CC0_1_0	2024-09-30T17:07:06Z		http://collections.peabody.yale.edu/search/Record/YPM-IZ-029420	Yale Peabody Museum	PhysicalObject			0	YPM	IZ		YPM	PRESERVED_SPECIMEN			"{ ""irn"": ""504077"", ""solr_long_lat"": ""-70.8044,41.4700"", ""original_num"": ""GM 152"" }"	urn:uuid:d48d07ba-f037-43b5-93eb-e82b4cf7e732	YPM IZ 029420		R/V A.E. Verrill		1													PRESENT	70% alc.	in collection		|Det. by: Johanna M. Reinhart			GM 152	Gray Museum; IZ number 29420; lot count 1; original catalog number GM 152; accn=IZA.07830					Astrangia poculata|Astrangia danae										1967-09-18		261	261	1967	9	18											North America; Atlantic Ocean; Buzzards Bay; USA; Massachusetts; Dukes County	NORTH_AMERICA	Atlantic Ocean; Buzzards Bay			US	Massachusetts	Dukes County		Naushon Island. Substrate: Mud				46-46 ft					41.47	-70.8044	1851.0										physical resource	Systematic Ecology Program MBL	radius inferred 2024-01-04 from provided coordinates																																					Astrangia poculata (Ellis & Solander, 1786)							Animalia; Cnidaria; Anthozoa; Zoantharia; Scleractinia; Faviina; Faviicae; Rhizangiidae	Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES		stony corals; zoanthids; stony corals and anemones; cnidarians; animals	ICZN	ACCEPTED		Animals and Plants: Invertebrates - Other	854e35e6-f762-11e1-a439-00145eb45e9a	US	2025-01-16T13:24:21.148Z			14.0	0.0		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH		true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		EML	2025-01-16T13:24:21.148Z	2025-01-16T13:16:47.142Z	false			false	NORTH_AMERICA	NORTH_AMERICA									LC
350570644	Open Access, http://creativecommons.org/publicdomain/zero/1.0/; see Yale Peabody policies at: http://hdl.handle.net/10079/8931zqj	Astrangia poculata (YPM IZ 029419)	en	CC0_1_0	2024-09-24T18:48:02Z		http://collections.peabody.yale.edu/search/Record/YPM-IZ-029419	Yale Peabody Museum	PhysicalObject			0	YPM	IZ		YPM	PRESERVED_SPECIMEN			"{ ""irn"": ""504076"", ""solr_long_lat"": ""-70.6750,41.5750"", ""original_num"": ""GM 151"" }"	urn:uuid:6a1c7c79-268c-4e88-918b-acfb621c4eac	YPM IZ 029419		R/V Nereis		1													PRESENT	70% alc.	in collection		|			GM 151	Gray Museum; IZ number 29419; lot count 1; original catalog number GM 151; accn=IZA.07830					Astrangia poculata|Astrangia danae										1963-10-25		298	298	1963	10	25											North America; Atlantic Ocean; Buzzards Bay; USA; Massachusetts; Barnstable County; Falmouth	NORTH_AMERICA	Atlantic Ocean; Buzzards Bay			US	Massachusetts	Barnstable County	Falmouth	off Hamlin Point. Substrate: agrillaceous medium to coarse-grained sand				42-44 ft					41.575	-70.675	1851.0										physical resource	Systematic Ecology Program MBL	radius inferred 2024-01-04 from provided coordinates																																					Astrangia poculata (Ellis & Solander, 1786)							Animalia; Cnidaria; Anthozoa; Zoantharia; Scleractinia; Faviina; Faviicae; Rhizangiidae	Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES		stony corals; zoanthids; stony corals and anemones; cnidarians; animals	ICZN	ACCEPTED		Animals and Plants: Invertebrates - Other	854e35e6-f762-11e1-a439-00145eb45e9a	US	2025-01-16T13:24:19.705Z			13.0	0.0		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH		true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		EML	2025-01-16T13:24:19.705Z	2025-01-16T13:16:47.142Z	false			false	NORTH_AMERICA	NORTH_AMERICA									LC
350570642	Open Access, http://creativecommons.org/publicdomain/zero/1.0/; see Yale Peabody policies at: http://hdl.handle.net/10079/8931zqj	Astrangia poculata (YPM IZ 029418)	en	CC0_1_0	2024-09-24T18:48:02Z		http://collections.peabody.yale.edu/search/Record/YPM-IZ-029418	Yale Peabody Museum	PhysicalObject			0	YPM	IZ		YPM	PRESERVED_SPECIMEN			"{ ""irn"": ""504075"", ""solr_long_lat"": ""-70.6750,41.5750"", ""original_num"": ""GM 150"" }"	urn:uuid:736ba38b-4c7f-4864-abd2-2edfec01b096	YPM IZ 029418		R/V Nereis		2													PRESENT	70% alc.	in collection		|			GM 150	Gray Museum; IZ number 29418; lot count 2; original catalog number GM 150; accn=IZA.07830					Astrangia poculata|Astrangia danae										1963-10-25		298	298	1963	10	25											North America; Atlantic Ocean; Buzzards Bay; USA; Massachusetts; Barnstable County; Falmouth	NORTH_AMERICA	Atlantic Ocean; Buzzards Bay			US	Massachusetts	Barnstable County	Falmouth	off Hamlin Point. Substrate: agrillaceous medium to coarse-grained sand				42-44 ft					41.575	-70.675	1851.0										physical resource	Systematic Ecology Program MBL	radius inferred 2024-01-04 from provided coordinates																																					Astrangia poculata (Ellis & Solander, 1786)							Animalia; Cnidaria; Anthozoa; Zoantharia; Scleractinia; Faviina; Faviicae; Rhizangiidae	Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES		stony corals; zoanthids; stony corals and anemones; cnidarians; animals	ICZN	ACCEPTED		Animals and Plants: Invertebrates - Other	854e35e6-f762-11e1-a439-00145eb45e9a	US	2025-01-16T13:24:18.917Z			13.0	0.0		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH		true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		EML	2025-01-16T13:24:18.917Z	2025-01-16T13:16:47.142Z	false			false	NORTH_AMERICA	NORTH_AMERICA									LC
350570538	Open Access, http://creativecommons.org/publicdomain/zero/1.0/; see Yale Peabody policies at: http://hdl.handle.net/10079/8931zqj	Astrangia danae (YPM IZ 023844)	en	CC0_1_0	2017-06-24T23:59:35Z		http://collections.peabody.yale.edu/search/Record/YPM-IZ-023844	Yale Peabody Museum	PhysicalObject			0	YPM	IZ		YPM	PRESERVED_SPECIMEN			"{ ""irn"": ""501363"" }"	urn:uuid:1ac8cd98-b0e3-4052-9de3-2440d6afed57	YPM IZ 023844				15													PRESENT	70% alc.	in collection						IZ number 23844; lot count 15					Astrangia danae																																																																																																Astrangia danae Milne Edwards & Haime, 1849							Animalia; Cnidaria; Anthozoa; Zoantharia; Scleractinia; Faviina; Faviicae; Rhizangiidae	Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			danae			SPECIES		stony corals; zoanthids; stony corals and anemones; cnidarians; animals	ICZN	SYNONYM		Animals and Plants: Invertebrates - Other	854e35e6-f762-11e1-a439-00145eb45e9a	US	2025-01-16T13:24:15.677Z						OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH		false	false	4283678	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia danae		EML	2025-01-16T13:24:15.677Z	2025-01-16T13:16:47.142Z				false		NORTH_AMERICA									NE
3499442759				CC_BY_NC_4_0	2022-02-13T17:06:30Z		https://www.inaturalist.org/observations/106648583	growingnativeinmd					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/106648583	106648583		growingnativeinmd															PRESENT																							2022-02-12T16:06:07	16:06:07-05:00	43	43	2022	2	12	Sat Feb 12 2022 16:06:07 GMT-0500 (EST)											NORTH_AMERICA				US	Maryland				Fenwick Island, MD, US								38.43547	-75.051055	4.0																															236779502				growingnativeinmd		2022-02-13T02:11:53				94745								Astrangia poculata (Ellis & Solander, 1786)								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T13:12:52.455Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		DWC_ARCHIVE	2025-01-14T13:12:52.455Z	2025-01-13T15:58:36.535Z	false			false	NORTH_AMERICA	NORTH_AMERICA									LC
3467348384				CC0_1_0	2021-12-17T10:48:00Z					urn:lsid:biocol.org:col:34871	urn:uuid:f14c21a9-8cbf-4c8b-817f-d19d427e2dd6		USNM	IZ	NMNH Extant Biology		PRESERVED_SPECIMEN				http://n2t.net/ark:/65665/37d7abe3a-c7a8-4e87-acf9-070beb75a55b	USNM 1498945	SERCINVERT2256	SERC/MarineGEO Chesapeake BioBlitz Team		1													PRESENT	Biorepository; Ethanol - 95%																						2018-07-17		198	198	2018	7	17									VES028		North Atlantic Ocean, United States, Virginia, Accomack County	NORTH_AMERICA	North Atlantic Ocean			US	Virginia	Accomack County		Gates Channel									37.593	-75.656																																				Paulay, Gustav, University of Florida (UNITED STATES)														Astrangia poculata (Ellis & Solander, 1786)							Animalia, Cnidaria, Anthozoa, Hexacorallia, Scleractinia, Rhizangiidae	Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			821cc27a-e3bb-4bc5-ac34-89ada245069d	US	2025-01-02T13:40:05.656Z						GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT	StillImage	true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		EML	2025-01-02T13:40:05.656Z	2025-01-02T11:43:59.197Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.47_1	Virginia	USA.47.1_1	Accomack			LC
3467333248				CC0_1_0	2021-12-17T10:48:00Z					urn:lsid:biocol.org:col:34871	urn:uuid:f14c21a9-8cbf-4c8b-817f-d19d427e2dd6		USNM	IZ	NMNH Extant Biology		PRESERVED_SPECIMEN				http://n2t.net/ark:/65665/3d86b9450-f34d-4a71-88c2-21fa233f8e83	USNM 1498944	SERCINVERT2255	SERC/MarineGEO Chesapeake BioBlitz Team		1													PRESENT	Biorepository; Ethanol - 95%																						2018-07-17		198	198	2018	7	17									VES028		North Atlantic Ocean, United States, Virginia, Accomack County	NORTH_AMERICA	North Atlantic Ocean			US	Virginia	Accomack County		Gates Channel									37.593	-75.656																																				Paulay, Gustav, University of Florida (UNITED STATES)														Astrangia poculata (Ellis & Solander, 1786)							Animalia, Cnidaria, Anthozoa, Hexacorallia, Scleractinia, Rhizangiidae	Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			821cc27a-e3bb-4bc5-ac34-89ada245069d	US	2025-01-02T13:40:28.748Z						GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT	StillImage	true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		EML	2025-01-02T13:40:28.748Z	2025-01-02T11:43:59.197Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.47_1	Virginia	USA.47.1_1	Accomack			LC
3467228682				CC0_1_0	2021-12-17T10:48:00Z					urn:lsid:biocol.org:col:34871	urn:uuid:f14c21a9-8cbf-4c8b-817f-d19d427e2dd6		USNM	IZ	NMNH Extant Biology		PRESERVED_SPECIMEN				http://n2t.net/ark:/65665/39c5025db-7893-4470-a3af-ad388e350c7e	USNM 1498946	SERCINVERT2257	SERC/MarineGEO Chesapeake BioBlitz Team		1													PRESENT	Biorepository; Ethanol - 95%																						2018-07-17		198	198	2018	7	17									VES028		North Atlantic Ocean, United States, Virginia, Accomack County	NORTH_AMERICA	North Atlantic Ocean			US	Virginia	Accomack County		Gates Channel									37.593	-75.656																																				Paulay, Gustav, University of Florida (UNITED STATES)														Astrangia poculata (Ellis & Solander, 1786)							Animalia, Cnidaria, Anthozoa, Hexacorallia, Scleractinia, Rhizangiidae	Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			821cc27a-e3bb-4bc5-ac34-89ada245069d	US	2025-01-02T13:40:05.683Z						GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT	StillImage	true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		EML	2025-01-02T13:40:05.683Z	2025-01-02T11:43:59.197Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.47_1	Virginia	USA.47.1_1	Accomack			LC
3466461291				CC_BY_NC_4_0	2022-02-02T14:37:25Z		https://www.inaturalist.org/observations/106019299	Lin Wermager					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/106019299	106019299		Lin Wermager															PRESENT																							2022-02-02T07:28:32	07:28:32-05:00	33	33	2022	2	2	Wed Feb 02 2022 07:28:32 GMT-0500 (EST)											NORTH_AMERICA				US	Florida				Anastasia Island, Saint Augustine, FL, US								29.748197	-81.244263	4.0																															234915875				Lin Wermager		2022-02-02T14:29:06				94745								Astrangia poculata (Ellis & Solander, 1786)								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T12:25:55.985Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		DWC_ARCHIVE	2025-01-14T12:25:55.985Z	2025-01-13T15:58:36.535Z	false			false	NORTH_AMERICA	NORTH_AMERICA									LC
3466201416				CC_BY_NC_4_0	2022-02-03T02:36:11Z		https://www.inaturalist.org/observations/106045129	Cameron Hartley					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/106045129	106045129		Cameron Hartley															PRESENT																							2022-01-23T15:36	15:36:00-05:00	23	23	2022	1	23	2022/01/23 3:36 PM EST											NORTH_AMERICA				US	Delaware				The Point, Cape Henlopen State Park, Sussex County, DE, USA								38.800589	-75.096066	645.0																															235003016				Cameron Hartley		2022-02-03T00:07:14				94745								Astrangia poculata (Ellis & Solander, 1786)								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T13:18:04.676Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED		true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		DWC_ARCHIVE	2025-01-14T13:18:04.676Z	2025-01-13T15:58:36.535Z	false			false	NORTH_AMERICA	NORTH_AMERICA									LC
3466189891				CC_BY_NC_4_0	2022-01-24T00:10:35Z		https://www.inaturalist.org/observations/105464636	Cole Tiemann					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/105464636	105464636		Cole Tiemann															PRESENT																							2022-01-23T14:39:25	14:39:25-05:00	23	23	2022	1	23	Sun Jan 23 2022 14:39:25 GMT-0500 (EST)											NORTH_AMERICA				US	South Carolina				Huntington Beach State Park, Murrells Inlet, SC, US								33.516533	-79.047103	4.0																															233183917				Cole Tiemann		2022-01-23T23:32:16				94745								Astrangia poculata (Ellis & Solander, 1786)								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T13:11:38.870Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		DWC_ARCHIVE	2025-01-14T13:11:38.870Z	2025-01-13T15:58:36.535Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.41_1	South Carolina	USA.41.22_1	Georgetown			LC
3465995963				CC_BY_NC_4_0	2022-02-03T02:35:50Z		https://www.inaturalist.org/observations/106044627	Cameron Hartley					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/106044627	106044627		Cameron Hartley															PRESENT																							2022-01-23T15:25	15:25:00-05:00	23	23	2022	1	23	2022/01/23 3:25 PM EST											NORTH_AMERICA				US	Delaware				The Point, Cape Henlopen State Park, Sussex County, DE, USA								38.800589	-75.096066	604.0																															235001525				Cameron Hartley		2022-02-02T23:52:39				94745								Astrangia poculata (Ellis & Solander, 1786)								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T12:24:37.967Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED		true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		DWC_ARCHIVE	2025-01-14T12:24:37.967Z	2025-01-13T15:58:36.535Z	false			false	NORTH_AMERICA	NORTH_AMERICA									LC
3465975088				CC_BY_NC_4_0	2022-01-25T03:27:30Z		https://www.inaturalist.org/observations/105510092	Cameron Harper					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/105510092	105510092		Cameron Harper															PRESENT																							2022-01-24T11:33	11:33:00-05:00	24	24	2022	1	24	2022/01/24 11:33 AM EST											NORTH_AMERICA				US	South Carolina				1 14th Ave, Isle of Palms, SC 29451, USA								32.786886	-79.785866	192.0																															233403511				joe_fish		2022-01-25T03:20:21				94745								Astrangia poculata (Ellis & Solander, 1786)								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T12:25:42.073Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED		true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		DWC_ARCHIVE	2025-01-14T12:25:42.073Z	2025-01-13T15:58:36.535Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.41_1	South Carolina	USA.41.10_1	Charleston			LC
