NETWORK,PI,YEAR,MONTH,DAY,SITE,TRANSECT,SP_CODE,QUAD,SIDE,COUNT,AREA,GROUP,DIVISION.FAMILY,COMMON.DIVISION.NAME,SIZE,COMMON.NAME,KINGDOM,PHYLUM,CLASS,ORDER,FAMILY,GENUS,SPECIES,NOTES
KEEN ONE,Humphries,2017,8,29,Fort Weatherill,1,HESA,40-20,O,2,20,Invertebrate,Echinoderms,Sea Stars,NA,Blood Star,Animalia,Echinodermata,Asteroidea,Spinulosida,Echinasteridae,Henricia,Henricia sanguinolenta,NA
KEEN ONE,Humphries,2017,8,29,Fort Weatherill,1,UNAN,0-20,I,10,20,Invertebrate,Cnidarians,Anthozoa,NA,NA,NA,NA,NA,NA,NA,NA,Unidentified anemone,small anemone
KEEN ONE,Humphries,2017,8,29,Fort Weatherill,1,UNAN,20-0,O,8,20,Invertebrate,Cnidarians,Anthozoa,NA,NA,NA,NA,NA,NA,NA,NA,Unidentified anemone,small anemone
KEEN ONE,Humphries,2017,8,29,Fort Weatherill,1,UNAN,20-40,I,7,20,Invertebrate,Cnidarians,Anthozoa,NA,NA,NA,NA,NA,NA,NA,NA,Unidentified anemone,small anemone
KEEN ONE,Humphries,2017,8,29,Fort Weatherill,1,UNAN,40-20,O,20,20,Invertebrate,Cnidarians,Anthozoa,NA,NA,NA,NA,NA,NA,NA,NA,Unidentified anemone,small anemone
KEEN ONE,Humphries,2017,8,29,Fort Weatherill,2,ARPL,0-20,I,13,20,Invertebrate,Echinoderms,Urchins,>20mm,Purple Sea Urchin,Animalia,Echinodermata,Echinoidea,Arbacioida,Arbaciidae,Arbacia,Arbacia punctulata,Arbacia punctulata
KEEN ONE,Humphries,2017,8,29,Fort Weatherill,2,ARPL,20-0,O,0,20,Invertebrate,Echinoderms,Urchins,>20mm,Purple Sea Urchin,Animalia,Echinodermata,Echinoidea,Arbacioida,Arbaciidae,Arbacia,Arbacia punctulata,Arbacia punctulata
KEEN ONE,Humphries,2017,8,29,Fort Weatherill,2,ARPL,20-40,I,8,20,Invertebrate,Echinoderms,Urchins,>20mm,Purple Sea Urchin,Animalia,Echinodermata,Echinoidea,Arbacioida,Arbaciidae,Arbacia,Arbacia punctulata,Arbacia punctulata
KEEN ONE,Humphries,2017,8,29,Fort Weatherill,2,ARPL,40-20,O,0,20,Invertebrate,Echinoderms,Urchins,>20mm,Purple Sea Urchin,Animalia,Echinodermata,Echinoidea,Arbacioida,Arbaciidae,Arbacia,Arbacia punctulata,Arbacia punctulata
KEEN ONE,Humphries,2017,8,29,Fort Weatherill,2,ASDA,0-20,I,40,20,Invertebrate,Cnidarians,Anthozoa,NA,Star Coral,Animalia,Cnidaria,Anthozoa,Scleractinia,Rhizangiidae,Astrangia,Astrangia poculata,Too many to count
KEEN ONE,Humphries,2017,8,29,Fort Weatherill,2,ASDA,20-0,O,40,20,Invertebrate,Cnidarians,Anthozoa,NA,Star Coral,Animalia,Cnidaria,Anthozoa,Scleractinia,Rhizangiidae,Astrangia,Astrangia poculata,Too many to count
KEEN ONE,Humphries,2017,8,29,Fort Weatherill,2,ASDA,20-40,I,40,20,Invertebrate,Cnidarians,Anthozoa,NA,Star Coral,Animalia,Cnidaria,Anthozoa,Scleractinia,Rhizangiidae,Astrangia,Astrangia poculata,Too many to count
KEEN ONE,Humphries,2017,8,29,Fort Weatherill,2,ASDA,40-20,O,40,20,Invertebrate,Cnidarians,Anthozoa,NA,Star Coral,Animalia,Cnidaria,Anthozoa,Scleractinia,Rhizangiidae,Astrangia,Astrangia poculata,Too many to count
KEEN ONE,Humphries,2017,8,29,Fort Weatherill,2,HOAM,0-20,I,1,20,Invertebrate,Arthropods,Crustaceans,NA,American lobster,Animalia,Arthropoda,Malacostraca,Decapoda,Nephropidae,Homarus,Homarus americanus,NA
KEEN ONE,Humphries,2017,8,29,Fort Weatherill,2,HOAM,20-0,O,0,20,Invertebrate,Arthropods,Crustaceans,NA,American lobster,Animalia,Arthropoda,Malacostraca,Decapoda,Nephropidae,Homarus,Homarus americanus,NA
KEEN ONE,Humphries,2017,8,29,Fort Weatherill,2,HOAM,20-40,I,2,20,Invertebrate,Arthropods,Crustaceans,NA,American lobster,Animalia,Arthropoda,Malacostraca,Decapoda,Nephropidae,Homarus,Homarus americanus,NA
KEEN ONE,Humphries,2017,8,29,Fort Weatherill,2,HOAM,40-20,O,1,20,Invertebrate,Arthropods,Crustaceans,NA,American lobster,Animalia,Arthropoda,Malacostraca,Decapoda,Nephropidae,Homarus,Homarus americanus,NA
KEEN ONE,Humphries,2017,8,29,Fort Weatherill,2,UNAN,0-20,I,9,20,Invertebrate,Cnidarians,Anthozoa,NA,NA,NA,NA,NA,NA,NA,NA,Unidentified anemone,small anemone
KEEN ONE,Humphries,2017,8,29,Fort Weatherill,2,UNAN,20-0,O,5,20,Invertebrate,Cnidarians,Anthozoa,NA,NA,NA,NA,NA,NA,NA,NA,Unidentified anemone,small anemone
KEEN ONE,Humphries,2017,8,29,Fort Weatherill,2,UNAN,20-40,I,12,20,Invertebrate,Cnidarians,Anthozoa,NA,NA,NA,NA,NA,NA,NA,NA,Unidentified anemone,small anemone
KEEN ONE,Humphries,2017,8,29,Fort Weatherill,2,UNAN,40-20,O,4,20,Invertebrate,Cnidarians,Anthozoa,NA,NA,NA,NA,NA,NA,NA,NA,Unidentified anemone,small anemone
KEEN ONE,Humphries,2017,8,31,Fort Weatherill,3,ASDA,0-20,I,40,20,Invertebrate,Cnidarians,Anthozoa,NA,Star Coral,Animalia,Cnidaria,Anthozoa,Scleractinia,Rhizangiidae,Astrangia,Astrangia poculata,Too many to count
KEEN ONE,Humphries,2017,8,31,Fort Weatherill,3,ASDA,20-0,O,40,20,Invertebrate,Cnidarians,Anthozoa,NA,Star Coral,Animalia,Cnidaria,Anthozoa,Scleractinia,Rhizangiidae,Astrangia,Astrangia poculata,Too many to count
KEEN ONE,Humphries,2017,8,31,Fort Weatherill,3,ASDA,20-40,I,40,20,Invertebrate,Cnidarians,Anthozoa,NA,Star Coral,Animalia,Cnidaria,Anthozoa,Scleractinia,Rhizangiidae,Astrangia,Astrangia poculata,Too many to count
KEEN ONE,Humphries,2017,8,31,Fort Weatherill,3,ASDA,40-20,O,40,20,Invertebrate,Cnidarians,Anthozoa,NA,Star Coral,Animalia,Cnidaria,Anthozoa,Scleractinia,Rhizangiidae,Astrangia,Astrangia poculata,Too many to count
KEEN ONE,Humphries,2017,8,31,Fort Weatherill,3,ASFO,0-20,I,0,20,Invertebrate,Echinoderms,Sea Stars,NA,Forbes Star,Animalia,Echinodermata,Asteroidea,Forcipulatida,Asteriidae,Asterias,Asterias forbesi,NA
KEEN ONE,Humphries,2017,8,31,Fort Weatherill,3,ASFO,20-0,O,0,20,Invertebrate,Echinoderms,Sea Stars,NA,Forbes Star,Animalia,Echinodermata,Asteroidea,Forcipulatida,Asteriidae,Asterias,Asterias forbesi,NA
KEEN ONE,Humphries,2017,8,31,Fort Weatherill,3,ASFO,20-40,I,3,20,Invertebrate,Echinoderms,Sea Stars,NA,Forbes Star,Animalia,Echinodermata,Asteroidea,Forcipulatida,Asteriidae,Asterias,Asterias forbesi,NA
KEEN ONE,Humphries,2017,8,31,Fort Weatherill,3,ASFO,40-20,O,0,20,Invertebrate,Echinoderms,Sea Stars,NA,Forbes Star,Animalia,Echinodermata,Asteroidea,Forcipulatida,Asteriidae,Asterias,Asterias forbesi,NA
KEEN ONE,Humphries,2017,8,31,Fort Weatherill,3,HESA,0-20,I,2,20,Invertebrate,Echinoderms,Sea Stars,NA,Blood Star,Animalia,Echinodermata,Asteroidea,Spinulosida,Echinasteridae,Henricia,Henricia sanguinolenta,NA
KEEN ONE,Humphries,2017,8,31,Fort Weatherill,3,HESA,20-0,O,0,20,Invertebrate,Echinoderms,Sea Stars,NA,Blood Star,Animalia,Echinodermata,Asteroidea,Spinulosida,Echinasteridae,Henricia,Henricia sanguinolenta,NA
KEEN ONE,Humphries,2017,8,31,Fort Weatherill,3,HESA,20-40,I,3,20,Invertebrate,Echinoderms,Sea Stars,NA,Blood Star,Animalia,Echinodermata,Asteroidea,Spinulosida,Echinasteridae,Henricia,Henricia sanguinolenta,NA
KEEN ONE,Humphries,2017,8,31,Fort Weatherill,3,HESA,40-20,O,0,20,Invertebrate,Echinoderms,Sea Stars,NA,Blood Star,Animalia,Echinodermata,Asteroidea,Spinulosida,Echinasteridae,Henricia,Henricia sanguinolenta,NA
KEEN ONE,Humphries,2017,8,31,Fort Weatherill,3,HOAM,0-20,I,1,20,Invertebrate,Arthropods,Crustaceans,NA,American lobster,Animalia,Arthropoda,Malacostraca,Decapoda,Nephropidae,Homarus,Homarus americanus,NA
KEEN ONE,Humphries,2017,8,31,Fort Weatherill,3,HOAM,20-0,O,0,20,Invertebrate,Arthropods,Crustaceans,NA,American lobster,Animalia,Arthropoda,Malacostraca,Decapoda,Nephropidae,Homarus,Homarus americanus,NA
KEEN ONE,Humphries,2017,8,31,Fort Weatherill,3,HOAM,20-40,I,2,20,Invertebrate,Arthropods,Crustaceans,NA,American lobster,Animalia,Arthropoda,Malacostraca,Decapoda,Nephropidae,Homarus,Homarus americanus,NA
KEEN ONE,Humphries,2017,8,31,Fort Weatherill,3,HOAM,40-20,O,0,20,Invertebrate,Arthropods,Crustaceans,NA,American lobster,Animalia,Arthropoda,Malacostraca,Decapoda,Nephropidae,Homarus,Homarus americanus,NA
KEEN ONE,Humphries,2017,8,31,Fort Weatherill,4,ARPL,0-20,I,1,20,Invertebrate,Echinoderms,Urchins,>20mm,Purple Sea Urchin,Animalia,Echinodermata,Echinoidea,Arbacioida,Arbaciidae,Arbacia,Arbacia punctulata,Arbacia punctulata
KEEN ONE,Humphries,2017,8,31,Fort Weatherill,4,ARPL,20-0,O,0,20,Invertebrate,Echinoderms,Urchins,>20mm,Purple Sea Urchin,Animalia,Echinodermata,Echinoidea,Arbacioida,Arbaciidae,Arbacia,Arbacia punctulata,Arbacia punctulata
KEEN ONE,Humphries,2017,8,31,Fort Weatherill,4,ARPL,20-40,I,4,20,Invertebrate,Echinoderms,Urchins,>20mm,Purple Sea Urchin,Animalia,Echinodermata,Echinoidea,Arbacioida,Arbaciidae,Arbacia,Arbacia punctulata,Arbacia punctulata
KEEN ONE,Humphries,2017,8,31,Fort Weatherill,4,ARPL,40-20,O,9,20,Invertebrate,Echinoderms,Urchins,>20mm,Purple Sea Urchin,Animalia,Echinodermata,Echinoidea,Arbacioida,Arbaciidae,Arbacia,Arbacia punctulata,Arbacia punctulata
KEEN ONE,Humphries,2017,8,31,Fort Weatherill,4,ASDA,0-20,I,40,20,Invertebrate,Cnidarians,Anthozoa,NA,Star Coral,Animalia,Cnidaria,Anthozoa,Scleractinia,Rhizangiidae,Astrangia,Astrangia poculata,Too many to count
KEEN ONE,Humphries,2017,8,31,Fort Weatherill,4,ASDA,20-0,O,40,20,Invertebrate,Cnidarians,Anthozoa,NA,Star Coral,Animalia,Cnidaria,Anthozoa,Scleractinia,Rhizangiidae,Astrangia,Astrangia poculata,Too many to count
KEEN ONE,Humphries,2017,8,31,Fort Weatherill,4,ASDA,20-40,I,40,20,Invertebrate,Cnidarians,Anthozoa,NA,Star Coral,Animalia,Cnidaria,Anthozoa,Scleractinia,Rhizangiidae,Astrangia,Astrangia poculata,Too many to count
KEEN ONE,Humphries,2017,8,31,Fort Weatherill,4,ASDA,40-20,O,40,20,Invertebrate,Cnidarians,Anthozoa,NA,Star Coral,Animalia,Cnidaria,Anthozoa,Scleractinia,Rhizangiidae,Astrangia,Astrangia poculata,Too many to count
KEEN ONE,Humphries,2017,8,31,Fort Weatherill,4,ASRU,0-20,I,0,20,Invertebrate,Echinoderms,Sea Stars,NA,Common Star,Animalia,Echinodermata,Asteroidea,Forcipulatida,Asteriidae,Asterias,Asterias rubens,NA
KEEN ONE,Humphries,2017,8,31,Fort Weatherill,4,ASRU,20-0,O,0,20,Invertebrate,Echinoderms,Sea Stars,NA,Common Star,Animalia,Echinodermata,Asteroidea,Forcipulatida,Asteriidae,Asterias,Asterias rubens,NA
KEEN ONE,Humphries,2017,8,31,Fort Weatherill,4,ASRU,20-40,I,0,20,Invertebrate,Echinoderms,Sea Stars,NA,Common Star,Animalia,Echinodermata,Asteroidea,Forcipulatida,Asteriidae,Asterias,Asterias rubens,NA
KEEN ONE,Humphries,2017,8,31,Fort Weatherill,4,ASRU,40-20,O,1,20,Invertebrate,Echinoderms,Sea Stars,NA,Common Star,Animalia,Echinodermata,Asteroidea,Forcipulatida,Asteriidae,Asterias,Asterias rubens,NA
KEEN ONE,Humphries,2017,8,31,Fort Weatherill,4,HESA,0-20,I,0,20,Invertebrate,Echinoderms,Sea Stars,NA,Blood Star,Animalia,Echinodermata,Asteroidea,Spinulosida,Echinasteridae,Henricia,Henricia sanguinolenta,NA
KEEN ONE,Humphries,2017,8,31,Fort Weatherill,4,HESA,20-0,O,0,20,Invertebrate,Echinoderms,Sea Stars,NA,Blood Star,Animalia,Echinodermata,Asteroidea,Spinulosida,Echinasteridae,Henricia,Henricia sanguinolenta,NA
KEEN ONE,Humphries,2017,8,31,Fort Weatherill,4,HESA,20-40,I,1,20,Invertebrate,Echinoderms,Sea Stars,NA,Blood Star,Animalia,Echinodermata,Asteroidea,Spinulosida,Echinasteridae,Henricia,Henricia sanguinolenta,NA
KEEN ONE,Humphries,2017,8,31,Fort Weatherill,4,HESA,40-20,O,1,20,Invertebrate,Echinoderms,Sea Stars,NA,Blood Star,Animalia,Echinodermata,Asteroidea,Spinulosida,Echinasteridae,Henricia,Henricia sanguinolenta,NA
KEEN ONE,Humphries,2018,9,7,Fort Weatherill,3,ASDA,0-20,I,7,20,Invertebrate,Cnidarians,Anthozoa,NA,Star Coral,Animalia,Cnidaria,Anthozoa,Scleractinia,Rhizangiidae,Astrangia,Astrangia poculata,NA
KEEN ONE,Humphries,2018,9,7,Fort Weatherill,3,ASDA,20-0,O,5,20,Invertebrate,Cnidarians,Anthozoa,NA,Star Coral,Animalia,Cnidaria,Anthozoa,Scleractinia,Rhizangiidae,Astrangia,Astrangia poculata,NA
KEEN ONE,Humphries,2018,9,7,Fort Weatherill,3,ASDA,20-40,I,5,20,Invertebrate,Cnidarians,Anthozoa,NA,Star Coral,Animalia,Cnidaria,Anthozoa,Scleractinia,Rhizangiidae,Astrangia,Astrangia poculata,NA
KEEN ONE,Humphries,2018,9,7,Fort Weatherill,3,ASDA,40-20,O,9,20,Invertebrate,Cnidarians,Anthozoa,NA,Star Coral,Animalia,Cnidaria,Anthozoa,Scleractinia,Rhizangiidae,Astrangia,Astrangia poculata,NA
KEEN ONE,Humphries,2018,9,7,Fort Weatherill,3,ASFO,0-20,I,0,20,Invertebrate,Echinoderms,Sea Stars,NA,Forbes Star,Animalia,Echinodermata,Asteroidea,Forcipulatida,Asteriidae,Asterias,Asterias forbesi,NA
KEEN ONE,Humphries,2018,9,7,Fort Weatherill,3,ASFO,20-0,O,0,20,Invertebrate,Echinoderms,Sea Stars,NA,Forbes Star,Animalia,Echinodermata,Asteroidea,Forcipulatida,Asteriidae,Asterias,Asterias forbesi,NA
KEEN ONE,Humphries,2018,9,7,Fort Weatherill,3,ASFO,20-40,I,1,20,Invertebrate,Echinoderms,Sea Stars,NA,Forbes Star,Animalia,Echinodermata,Asteroidea,Forcipulatida,Asteriidae,Asterias,Asterias forbesi,NA
KEEN ONE,Humphries,2018,9,7,Fort Weatherill,3,ASFO,40-20,O,0,20,Invertebrate,Echinoderms,Sea Stars,NA,Forbes Star,Animalia,Echinodermata,Asteroidea,Forcipulatida,Asteriidae,Asterias,Asterias forbesi,NA
